title;num_pages;isbn;year_edition
27599 DONDE LA ETERNIDAD ENVEJECE;544;9788467253122;2013
ENTRE EXTRA�OS (ED. EXCLUSIVA + MINIRELATOS);352;9788490069738;2012
"GRANDES NOVELAS (CONTIENE: LA MAQUINA DEL TIEMPO LA ISLA TOR MOREAU EL HOMBRE INVISIBLE LA GUERRA DE LOS MUNDOS) (ED. EXCLUSIVA + MICRORELATOS)";592;9788490069769;2012
LA SENDA DEL DRAGON (ED. EXCLUSIVA + MICRORELATOS);656;9788490069776;2013
WILD CARDS III. JOKERS SALVAJES;376;9788448009991;2013
PARA QUE NO TENGAS MIEDO;244;9788415758150;2013
OSAMA (ED. EXCLUSIVA + MICRORELATOS);336;9788490069783;2013
MUNDOS DE EXILIO E ILUSION (ED. EXCLUSIVA + MINIRELATOS);496;9788490069721;2012
NASHUA (UN MENSAJE DEL FUTURO);334;9788494122286;2013
LAS SUCIAS CALLES DEL CIELO (ED. EXCLUSIVA + MICRORELATOS);432;9788490069790;2013
LA FURIA DEL APRENDIZ (ED. EXCLUSIVA + MINIRELATOS);568;9788490069745;2013
MODOU;266;9788415758488;2013
EL TIEMPO DE VIRIDIA;364;9788494243882;2014
NOVENTA Y DOS DIAS;208;9788415374329;2012
TRIBUTO A CAISSA;0;9788497974745;2012
LOLA, LA MUJER QUE NO ESCRIBIA BESTSELLERS;492;9788415377788;2012
LA LEY DE EL SEVILLA.;200;9788467009316;2012
LA ISLA DE HORMIGON;208;9788490063972;2012
LAS FURIAS DE ALERA;608;9788490064467;2012
"ESTUCHE HARRY DRESDEN 1 (CONTIENE: TORMENTA LUNA LLENA TUMBA)";1;9788490181317;2012
CAT WOMAN Y LA NOCHE ESTRELLADA;167;9788415615521;2012
APOCALIPSIS 35;300;9788415615507;2012
CAMINANDO ENTRE VIDAS PASADAS;244;9788415449850;2012
CHISTES PARA ADULTOS;160;9788431509958;1992
EL MISTERIO DE SHIRA: JAQUE A UN SUE�O;228;9788494189159;2014
RELATOS DE PESCA EN MARES VIRGENES;248;9788496964006;2007
TZARKUHDEA Y EL LIBRO DEL CAOS;192;9788415615057;2012
LA LEYENDA DE JAY-TROI: EL INMORTAL;530;9788415156482;2012
LA ULTIMA CONSPIRACION;172;9788415449997;2012
DAMAS VERDES (Y TAMBIEN ALGUN CABALLERO);222;9788494876226;2018
EN ATTENDANT LE BONHEUR;0;9782221085325;0
CAMINO TRANS-ANDINO;24;9788498165807;2021
DIARIO DE LA NAVEGACION EMPRENDIDA EN 1781;50;9788498167825;2021
PATAGONIA A SANGRE FRIA;0;9789871468195;2011
LOS MANUSCRITOS DE NEITHEL (VOL. III): LA VENGANZA DEL REY SIN TR ONO;300;9788492826278;2011
LUNA ES UNA CRUEL AMANTE;0;9788498005035;2009
VIAJE ARTISTICO A VARIOS PUEBLOS DE ESPA�A;417;9788485137664;1978
VIAJE A LAS REGIONES INTERIORES DE AFRICA 1795-1805;381;9788476280898;1991
"MEJORES CHISTES INTERNACIONALES, LOSCHISTES GRAFICOS VERDES";240;9788476725276;1993
DESCUBRIMIENTO DEL MAR, EL;368;9788474234190;0
LAS SIETE CIUDADES DE CIBOLA;230;9788478980475;1993
HOTEL MAMA CUANDO LOS HIJOS NO SE VAN DE CASA;288;9788479530464;1993
(I.B.D.) GAELS WORLDS - EARTH  (1ST BOOK);300;9788417483050;2018
(I.B.D.) LOS MUNDOS DE GAEL: TIERRA  (LIBRO I);306;9788417483098;2018
EL OCEANO PACIFICO NAVEGANTES ESPA�OLES DEL SIGLO XVI;200;9788420615882;1984
ADVERSARIO, EL;608;9788473863797;1988
EL LEOPARDO DE LA CUMBRE DEL KILIMANJARO;0;9789999008297;0
GUIA DEL DRAGONSTOPISTA GALACTICO AL CAMPO DE BATALLA ESTELAR DE. ..;192;9788473865579;1989
FUGA PARA UNA ISLA;160;9788435003155;1981
LA ULTIMA PREGUNTA Y OTROS CUENTOS;512;9788440644183;1994
VINGT JOURS EN TUNISIE;0;9788449961380;0
PASION DE LA NUEVA EVA. RUSTICA;0;9788445070185;0
LLEGADA A EASTERWINE;260;9788470022081;1976
LAS BALEARES;126;9788477820987;1990
ARRASTRATE, SOMBRA, ARRASTRATE;280;9788420760087;1994
FATU-HIVA;384;9788426116789;1980
SOFTWARE;162;9788427012080;1988
ESTRELLAS SON LA ESTIGIA, LAS;330;9788427014183;1990
LA VONDYSS;266;9788427015586;1992
RHIALTO EL PRODIGIOSO;272;9788473864183;1987
ERIC OJOS BRILLANTES;320;9788478130788;1991
CINCO HISTORIAS DEL MAR;280;9788423316083;1988
RELACIONES GEOGRAFICAS DE INDIAS TOMO 1;0;9788436307788;0
VIAJE A TRAVES DE LOS HIMALAYAS SECRETOS;153;9788474322385;2009
ATLAS DE CHINA;240;9788475831589;1989
VAMPS;300;9788477020387;1991
RITOS DE MADUREZ;352;9788473865487;1989
VOYAGE AU TENERE;0;9782259023887;0
BRESIL TERRE MAGIQUE;0;9782258009684;0
NOCTURNO;360;9788477225188;1991
JERUSALEN;1704;9788445005958;2019
SUE�OS GEODESICOS;0;9788425326080;0
EN GLOBO SOBRE EL GOLFO;80;9788426321282;1991
SOLARIS;224;9788445070482;1993
TIEMPO DE FUEGO;316;9788470023484;1982
NACIMIENTO DE LA ESTATUA DE LL LIBERTAD;80;9788477220183;1991
SANGRE DORADA;288;9788420748283;1993
FIN DE LA ETERNIDAD, EL;290;9788427013483;1989
MAESTRO CANTOR;352;9788440603685;1988
SOMBRA DE SUS ALAS, LA;384;9788477222484;1991
SUE�OS DE MERLIN, LOS;174;9788477229384;1992
LENGUAJES DE PAO, LOS;230;9788477350484;1987
RUTA DE LA SEDA POR MAR, LA;255;9788420742786;1991
AFRICA A LOS QUINCE A�OS;160;9788426321381;1991
ANGEL;174;9788417436421;2018
ARAGON EN LA MOCHILA;176;9788479550493;1992
PONFERRADA Y SU MUNICIPIO;0;9788486205171;0
PICNIC EN EL PARAISO;168;9788473866088;1990
HISTORIAS DEL VULGAR UNICORNIO;304;9788473865586;1989
DEMIURGUS;248;9788417393670;2019
EN CAMINO A SANTIAGO CON JOVENES;200;9788470437076;1993
UN OJO EN EL CIELO;292;9788435022071;1991
RELACIONES GEOGRAFICAS DE INDIAS TOMO 2;0;9788436307764;0
CIUDADES INVISIBLES, LAS;176;9788445070178;1993
CUENTOS INCONCLUSOS.T.3 LA TERCERA EDAD.T.4:LOS DUREDAIN,LOS ISTA R;184;9788445071465;1989
HISTORIA FANTASTICA DE UN DILETANTE;246;9788439718369;0
DEL VIEJO AL NUEVO PORTOMARIN;128;9788444144894;1985
FANTASMAS DE LO NUEVO;300;9788445070598;1986
LAS BATALLAS POR EL RELIQUILIBRIO;268;9788417569976;2018
EL CENTINELA;288;9788401492716;1992
TRES A�OS DE ESCLAVITUD ENTRE LOS PATAGONES;0;9788423901913;0
TRIANGULO;208;9788425326622;0
POR PRESCRIPCION FACULTATIVA (STAR TREK);0;9788425326684;0
EDWARD ROWE SNOW: DISASTER AT SEA;0;9780517695111;0
TO THE ARCTIC BY CANOE 1819-1821;0;9780773512221;0
MEN AND OTHER REPTILES;0;9780809237845;0
EXPEDICION AL POLO NORTE;64;9788424158217;1984
LA TELARA�A DE LOS ROMULANOS;208;9788425326455;0
EL VELERO DE LOS DESIERTOS POLARES;304;9788426118219;1981
VIAJE DE MARCO POLO EL;0;9788426518019;0
REENCARNACION MORTAL;448;9788427018860;1994
LOS HIJOS DE DUNE;552;9788401469336;1996
CHISTES SUPER SUPER;64;9788424332518;1994
ESTACA, LA;552;9788425325014;0
COLOR DE LA MAGIA, EL;224;9788427013414;1989
IMPERIO DEL MIEDO, EL;432;9788427014411;1990
SOLDADO DE LA NIEBLA;316;9788427016453;1992
CABALLO DE TROYA 4;480;9788408011774;1994
SIETE VECES LA VUELTA AL SOL;272;9788426117212;1981
AFRICA EN 4X4;190;9788427016217;1992
CASTILLA-LEON I;96;9788487187582;1992
LA CASA ENCANTADA (MONTESINOS);0;9788487538087;0
2001 UNA ODISEA ESPACIAL;0;9789684970380;0
CIUDADES Y FORTALEZAS LUSOMUSULMANAS;144;9788472326408;1993
ESCLAVA DE GOR, LA;232;9788473865401;1989
ARCTIC ORDEAL;0;9780773512238;0
AVENTURA AMAZONICA, LA;0;9788425310713;0
LA GRANJA DE SAN ILDEFONSO;64;9788424148911;1992
SUPERVIVENTES;272;9788425327292;0
SOLDADO;452;9789895134830;2015
LA VOZ DEL ESPACIO;155;9788494312434;2014
LAS LLAVES DEL REY I: HEROES DE HACHA Y MARTILLO;317;9788494323515;2014
SOLO A TRAVES DEL ATLANTICO;128;9788474862607;2014
FRANCE 245;122;9789895113415;2014
LA MANCHA ESPIRAL (2� ED.);238;9788416332199;2014
DONDE RESIDE EL HORROR: LOS MITOS DE CTHULHU;344;9788415889137;2013
GALATEA;0;9788415786504;2014
LOS CUATRO REINOS (VO. 1): EL REINO DE BALH;528;9788490957981;2015
CONSAGRATORIA Y LOS CINCO OBJETOS DIVINOS;274;9788494324086;2015
NADIA: VENIDA DEL FUTURO;250;9788416532445;2016
ALGO MAS QUE MAGIA;156;9788416332212;2015
THE BIG TRIP 2 (LONELY PLANET);0;9781742201924;2015
MI ELEMENTAL;370;9788494340574;2014
LEYENDAS DEL AVERNO;0;9789895131860;2015
DESPUES DEL VIENTO: 51 RELATOS Y REFLEXIONES;192;9788487695452;2020
ELS 155 MANAMENTS;176;9788494625251;2021
EL OCASO DE LOS ASTROS;300;9788412144802;2020
VENUS;440;9788412146837;2020
HABAS CONTADAS;98;9788428811903;2005
EXPLORACION DE LA PATAGONIA SUR II: EL LAGO ARGENTINO Y LOS ANDES MERIDIONALES (1877);192;9789507542237;2007
ATRAPA TU SUE�O (13� ED.);389;9789872313401;2021
LEGIO IX HISPANA. COMBATE A LOS SPECTRUM EN CHINA;200;9788468534091;2018
EL CAMINO DE SANTIAGO;100;9788489365179;2009
CHISTES DE TODOS LOS COLORES;192;9788431500412;1990
EL MAPA DE TOLKIEN;0;9788445072523;0
REDESCUBRIMIENTO DEL ANTIGUO EGIPTO;0;9788476281277;0
ANGHARA;384;9788477225225;1994
EL CANTICO DE LOS SAURIOS (3� ED.);384;9788477228813;2003
GEOGRAFIAS MAGICAS;237;9788475840017;1984
OTRO LUGAR. LA PUERTA A NINGUNA PARTE;334;9788413852485;2021
(I.B.D.) UNCLE DONALD MAKES AMERICA GREAT AGAIN;60;9788417887148;2021
LUCKY STARR. EL RANGLER DEL ESPACIO;0;9788440657480;0
LA X SE�ALA EL LUGAR;128;9788483001196;1996
ARENA;320;9788427019904;1995
CIRCULO DE ESPADAS;400;9788440660688;1996
ESTUCHE EL EXODO DE LOS GNOMOS 3 VOLS;0;9788448030520;0
CONAN EL AVENTURERO;192;9788427020313;1995
VIAJEROS Y MARAVILLAS (3 VOLS.);0;9789800106341;0
FLORILEGIO DE LOGOPEDIA HUMORISTICA;284;9788472993617;0
GRANDES VIAJES. 2 VIAJES DE COOK, LIVINGSTONE Y AL POLO NORTE;112;9788426517982;1985
GRANDES AVENTURAS CONTEMPORANEAS, LAS. T.2 EN TIERRA;258;9788427009080;1984
CONSECUENCIAS NATURALES;192;9788478131280;1994
YANONAMI;192;9788427008687;1984
SOMBRAS OSCURAS: II ANTOLOGIA DE RELATOS NEGROS;122;9788494930201;2018
LAS ISLAS GALAPAGOS UN ARCA DE NOE EN EL PACIFICO;256;9788420615783;1986
VIAJE A LA AMERICA MERIDIONAL;0;9788423902682;0
VOLKHAVAAR ESCLAVOS DE LA MAGIA;224;9788427009585;1985
DARKOVER CIUDAD DE BRUJERIA;384;9788440622785;1991
EL DRUIDA DE SHANNARA;436;9788470024481;1993
DE LA CRUZ DEL SUR A LA OSA MAYOR;208;9788474860085;1980
EL DIMENSIONISTA;298;9788417569877;2018
MAS ALLA DE LAS ESTRELLAS;174;9788494921339;2018
HISTORIAS DE TINIEBLAS Y DE TERROR;224;9788479060589;1993
TEMPESTAD;72;9788422104483;1983
DRACULA;0;9788401491986;0
VIAJE A LOS PIRINEOS;0;9788423904488;0
LAS NIEBLAS DE AVALON;0;9789999068994;0
ANTOLOGIA DE CHISTES;304;9788476931882;1992
LES ROUTES DEE FRANCE DU XIX SIECLE;0;9782859781989;0
EXTRA�O CASO DEL DR. JEKYLL Y MR. HYDE, EL;256;9788440619518;1991
DOCTOR EN MEDICINA;432;9788440629319;1992
QUEMANDO CROMO;232;9788445070802;1994
DESAFIO TOTAL;750;9788473866316;1990
CHARLES RICHARD VAUGHAN, VIAJE POR ESPA�A EN 1808;227;9788474770919;1987
LOS MUROS DEL MIEDO;432;9788479060510;1991
CARABELA LA NI�A DE CADIZ Y EL PRIMER VIAJE DE COLON, LA;432;9788487144417;1993
SUAVE ROCE DE PIEL;84;9788487733598;1994
LORD TYGER;296;9788433440310;1990
LA TIERRA PERMANECE;0;9788445070314;0
EL HOMBRE EN EL CASTILLO;272;9788445072110;1993
EL PRIMOGENITO VOL I ( LAS NACIONES ELFICAS);0;9788448030216;0
CAMINATA DESDE AYALA HASTA ARCENIEGA;0;9788450570502;0
VIAJE POR ITALIA;0;9788470820410;0
VIAJES POR MARRUECOS, TRIPOLI, GRECIA Y EGIPTO;302;9788476512197;1994
LOCO MUNDO DE LA JARDINERIA, EL;96;9788479020316;1991
ILLES BALEARS.;220;9788485983414;1985
LA RUTA DE LA SEDA ANTIGUAS CULTURAS ENTRE CHINA Y ROMA;262;9788476281208;1994
UNICORNIOS SIN CABEZA;216;9788473864510;1987
HORMIGA, LA;216;9788473863414;1989
LAS SOMBRAS DEL MUNDO - EXTINCION FINAL;400;9788494736575;2017
DESCUBRIDORES, LOS;720;9788474232967;0
EL ESTADO DEL MUNDO, 1984 ANUARIO ECONOMICO Y GEOPOLITICO MUNDIAL;646;9788476000175;1985
MASCOTA AGRESIVA, LA;168;9788477226895;1991
EL REY DE LAS ESPADAS;176;9788478130269;1988
EL BARBERO DE FILESA;160;9788479061999;1993
CARTAS DE RELACION;448;9788485229697;1985
VIGILANCIA, LA;232;9788473865371;1989
AMBIENTE;224;9788473866095;1990
MANUAL PARA VIAJEROS POR ANDALUCIA. GRANADA (2� ED.);181;9788475060071;1981
OH, MY LOVE DICCIONARIO DE INGLES PARA LIGAR;160;9788478802760;1993
POLICIA MUNICIPAL,  DIGAME?;184;9788478803569;1994
GASTEIZ;200;9788485983865;1987
CALENDARIO MIGUELITO 1993;736;9788478801992;1992
CARTAS DEL DESCUBRIMIENTO DEL GRAN CATAYO;112;9788485639298;1983
LA RECETA DEL TIRANOSAURIO. TOMO 1;0;9789684096691;0
LA SEGUNDA HIJA;0;9789501511079;0
JAPON AL ALCANCE DE SU MANO-TODO LO QUE USTED NECESITA;0;9789684228696;0
REY NONATO, EL;512;9788473863773;1988
INTRUSOS DE GOR;264;9788473865296;1989
SOLDADO, EL;232;9788473865272;1989
DESCUBRIDORES DEL AMAZONAS LOS LA EXPEDICION DE ORELLANA;0;9788472322578;0
BARCELONA VIVA;112;9788485983698;1986
CONCORDANCIA MITOFISICOCABALOHERMETICA ND/DSC;256;9788486000691;1986
PROFECIA II;0;9789501500677;0
JUGANDO CON FUEGO (SAGA LAS CRONICAS DEL BIEN Y DEL MAL 1);478;9788494762529;2017
LEYENDAS DE ONHYRIA 1: LOS CINCO ELEMENTALES;482;9788494781858;2017
HIJOS DE DUNE;548;9788473863599;1990
VIAJE A YUCATAN (T .2);375;9788476791363;1989
TRIBUNAL DEL FUEGO, EL;288;9788477020370;1991
CRONICAS MARCIANAS;0;9788445004760;2017
LA VENGANZA DEL REY DEL TIEMPO;206;9788494736568;2017
DESPERTE (SEGUNDA EDICION);336;9788491838043;2018
SE�ALES DEL ESPACIO;320;9788417274795;2018
HEREJES DE DUNE;568;9788473863674;1989
TIERRA MORIBUNDA, LA;208;9788473864169;1989
LEYENDA DEL FANTASMA, LA;232;9788473865968;1990
MUERTE DEL CAOS, LA;196;9788473866293;1990
AUTOPISTA DE LA ETERNIDAD, LA;324;9788473864992;1988
LOS LETERNAUTAS: EL DESPERTAR;50;9789897748431;2017
LA LUNA ESCONDIDA;250;9788494677151;2018
ANTISOLAR (EDICION GOLD);288;9788416035977;2018
(I.B.D.) POLITEIA;392;9788417120832;2018
HISTORIAS DE TINIEBLAS Y DE TERROR;224;9788479060589;1993
TEMPESTAD;72;9788422104483;1983
DRACULA;0;9788401491986;0
VIAJE A LOS PIRINEOS;0;9788423904488;0
KANGCHENJUNGA (2� ED.);224;9788426118486;1981
PALESTINA AYER Y HOY;0;9788427113985;0
CONSECUENCIAS NATURALES;192;9788478131280;1994
LO QUE HACIENDA SE LLEVO;176;9788440627186;1992
EL CABALLERO DE LA ROSA NEGRA;0;9788448045180;0
(I.B.D.) ANOMALOS: LA LUNA DE SANGRE;214;9788417321260;2019
JOAN FORLEY: HISTORIA DE UNA ASESINA;540;9788417435035;2018
LA CASA DE LAS PUERTAS CERRADAS;339;9788494929403;2018
EL DESTINO DEL AGUA;384;9788494873270;2019
BIOLOGOS EN GUERRA;0;9789895181698;2018
LES ROUTES DEE FRANCE DU XIX SIECLE;0;9782859781989;0
ANTOLOGIA DE CHISTES;304;9788476931882;1992
IRIANAT I. EL REFUGIO;372;9781724963727;2018
MI DIARIO DE ESCALOFRIANTES SERES;50;9788413855790;2021
KNYGHTMARE;256;9780007108664;2004
LA HISTORIA INTERMINABLE;424;9788420444048;1995
MEJORES CHISTES EROTICOS, LOS;304;9788449500855;1994
ATAVICA;576;9788417995973;2020
10 RELATOS DE VIAJES;216;9788401540042;1996
NUEVA PANGEA;250;9788418496752;2021
GUIA DEL VIAJERO;144;9788478732876;1995
BARROW Y SUS HOMBRES;480;9788482983417;2005
EL ULTIMO EXPLORADOR: LA VIDA DEL LEGENDARIO WILFRED THESIGER;376;9788432216800;2005
BKT5E MASADA: CABALLO DE TROYA 2;736;9788408056010;2004
CARTAS DE RELACION (20� ED.);393;9789700745336;2004
CARBONO ALTERADO;0;9788445075043;2005
RELATOS DE FAERUN (REINOS OLVIDADOS);336;9788448037642;2005
EL VIAJE QUE DEBIA;232;9788412282580;2020
THE LOST HEART OF ASIA;0;9780060926564;0
CHISTES VERDES;0;9788473867122;0
SOLARIS N� 26 (NOVIEMBRE 2004): REVISTA DE LITERATURA FANTASTICA;66;2910010252536;2004
A TRAVELLER S COMPANION TO PRAGUE;251;9781845290740;2005
LE DEVISEMENT DU MONDE: LE LIVRE DES MERVEILLES;0;9782707144706;2004
BRAHMAPOUTRE;238;9782880862169;1998
UBIK;0;9788496525313;2005
CEREMONIAS NOCTURNAS (COLECCION TERROR);110;9788497330329;2001
PLANOS PARALELOS;264;9788445075487;2005
LA CABRA DE RAWALPINDI: RELATOS DE AQUI Y DE ALLA;253;9788495724663;2005
DOS A�OS ENTRE LOS HIELOS, 1901-1903;304;9789502313047;2003
SIR EDMUND HILLARY Y LA GENTE DEL EVEREST;224;9788408058366;2005
BARCELONA, LA GRAN HECHICERA;144;9788482983431;2005
ISLANDIA, L ILLA SECRETA: VIATGE PER LES TERRES D ODIN;223;9788495946430;2005
"�BOMBAS W! 433 (2� ED.)";173;9788495820327;2003
VIAJE A PERSIA;200;9788467018639;2005
DISCIPULA OSCURA 1: AMBAR Y CENIZAS;320;9788448034221;2005
EL NECRONOMICON;0;9788496525320;2005
VLAD EL EMPALADOR: EN BUSCA DEL AUTENTICO DRACULA;350;9788495537966;2003
IBERIA (VOL. II): LA IMAGEN MULTIPLE;496;9788483066225;2005
EXTINCION (REINOS OLVIDADOS: LA GUERRA DE LA REINA ARA�A 4);288;9788448037543;2005
LAS LAGRIMAS DE DIOS;312;9788497707923;2003
TIEMPOS INTERESANTES: UNA NOVELA DE MUNDODISCO;384;9788401335624;2005
THE TOMB IN SEVILLE;146;9780330435383;2005
RULES OF ASCENSION;658;9780812589849;2004
"TRILOGIA DEL ABISMO: LOS BOTES DEL GLEN CARRIG LA CASA EN EL CON FIN DE LA TIERRA LOS PIRATAS FANTASMAS";544;9788477025085;2005
SUE�OS DE ACERO;283;9788498001563;2005
ALEGRIAS Y DESVENTURAS DE UN NAVEGANTE SOLITARIO;125;9788474861518;2005
EL VIAJE PRODIGIOSO;384;9788466313520;2005
ANDALUCIA;235;9788495724694;2005
ELS VIATGES;960;9788484377795;2005
LA VELOCIDAD DE LA OSCURIDAD (PREMIO NEBULA 2004);400;9788466621397;2005
CHISTES DE JUECES Y ABOGADOS;133;9788496194656;2006
BKT5E JERUSALEN: CABALLO DE TROYA 1;944;9788408056003;2004
REAL EXPEDICION FILANTROPICA DE LA VACUNA (1803-1806): COMISION B ALMIS Y SUBCOMISION SALVANY;318;9788495882660;2004
LA NOCHE DEL OJO: LOS DEFENSORES DE LA MAGIA (VOL. 1) (DRAGONLANC E);272;9788448034436;2005
DRACS DE PRIMAVERA: CRONIQUES DE LA DRAGOLANCE (VOL. III);389;9788496422117;2005
"BUSCADOR DE SOMBRAS LA LUNA QUIETA";304;9788445075609;2005
LA LLAMADA DE LA SANGRE;337;9788498001396;2005
URZA 47;42;2910010275535;2004
USHUAIA: LE GRAND ALBUM;379;9782749901527;2004
VOYAGE DANS L ORIENT PROCHAIN;235;9782909688312;2003
SCOTT S LAST EXPEDITION: THE JOURNALS OF CAPTAIN R. F. SCOTT;521;9780330413299;2003
XACOBEO. UN CAMINO DEL ESPIRITU. EL CAMINO DE SANTIAGO VIVIDO EN PROFUNDIDAD (DVD);0;2910010362488;2005
LARA CROFT: TOMB RAIDER: EL CULTO PERDIDO;244;9788498001228;2005
LA EMBAJADA;265;9788495820105;2003
PROVOCACION;155;9788493407964;2020
CAP DE SETMANA A CIUTAT;160;9788496201460;2005
HIBRIDOS: EL PARALAJE NEANDERTHAL;384;9788466621373;2005
TOLKIEN ENCICLOPEDIA;256;9788495070883;2004
LA BUSQUEDA DE TARZAN (XIX);384;9788435031189;2005
"LAS PROMETIDAS DEL MUERTO LA COMUNION DE LOS LUTOS (COLECCION TE RROR)";112;9788495272737;2001
SANTA SABBAT MARTIR (WARHAMMER 40000: LOS FANTASMAS DE GAUNT 7);384;9788448034160;2005
LA CONFUSION: VOLUMEN DOS DEL CICLO BARROCO (PRIMERA PARTE);496;9788466621342;2005
SOLARIS N� 23 (2004);66;9788498000177;2004
LOS JINETES DE LA MUERTE;336;9788448033644;2004
EL MAR DE MADERA;320;9788498000191;2004
LA RUTA DE MARCO POLO: VIAJE DE VENECIA A PEKIN (2� ED.);504;9788498010084;2004
LAS DOCE MORADAS DEL VIENTO;352;9788435020831;2004
"LA REINA DEL AIRE Y LA OSCURIDAD LA ESPADA DE WELLERAN";178;9788496741386;2004
DRACS D HIVERN;419;9788496262744;2004
SOLARIS N� 25 (SEPTIEMBRE-OCTUBRE 2004);65;9788498000627;2004
EXOTIC TRAVELS DESTINATIONS FOR FAMILIES;358;9781891661365;2004
THE WORLD OF TOLKIEN: MYTHOLOGICAL SOURCES OF THE LORD OF THE RIN GS;184;9780517223178;2004
LA VIDA DESPUES DE LA VIDA;82;9788496190849;2004
CIUDAD ABISMO;512;9788498000436;2004
TIEMPO DE ODIO  GERALT DE RIVIA VOL IV;256;9788496173101;2004
MYSTES (FINALISTA DEL PREMIO MINOTAURO 2004);224;9788445075258;2004
EL PARAISO DISPUTADO: LA RUTA DE LOS CASTILLOS Y LAS BATALLAS;304;9788403501287;2004
HISTORIA DEL ALMIRANTE (CRONICAS DE AMERICA);347;9788449203473;2004
"FANTASMAS EN LA CARRETERA INQUIETANTES LEYENDAS URBANAS DEL MUND O DEL VOLANTE";126;9788495846471;2004
PLANILANDIA: UNA NOVELA DE MUCHAS DIMENSIONES;124;9788497163668;2004
NAUFRAGIOS Y COMENTARIOS (CRONICAS DE AMERICA);300;9788449203503;2004
VIAJE AL CONGO;224;9788483076255;2004
COM ENSORRAR LA CULTURA;120;9788466404945;2004
LA TARDE DORADA;48;9788496173231;2004
AZOGUE. EL REY DE LOS VAGABUNDOS (VOL. 1 EL CICLO BARROCO);320;9788466614726;2004
VIAJAR EN LA ESPA�A DEL QUIJOTE: GUIAS DE VIAJE Y VIAJEROS EN LA ESPA�A DE FELIPE III;114;9788460968993;2005
LOS MUERTOS Y LOS CONDENADOS;320;9788448034795;2006
URZA N� 43 (2004);66;2910009980846;2004
GOLDEN EARTH: TRAVELS IN BURMA;296;9780907871385;2003
THE HOLY LAND: LITHOGRAPHS AND DIARIES BY DAVID ROBERTS (YESTERDA Y AND TODAY);270;9789774243912;2001
EXTRAORDINARY RAILWAY JOURNEYS;160;9781843305972;2004
SOLARIS N� 24 (2004);66;2910010026458;2004
L AMAZONE UN GEANT BLESSE;176;9782070765232;2005
LES TOMBES D ATUAN;216;9788484378112;2005
EL MEDICO DE IFNI;256;9788401341854;2005
LA PEDRA DE CRISTALL (REGNES OBLIDATS);368;9788496422100;2005
�EN QUE ESTAS PENSANDO? (VOL. 1) (SI ME PERMITES LA EXAGERACION): GAGS PARA EL ESCENARIO 1, DE ALDO COLOMBINI (CHISTES BREVES BUENOS BUENOS);47;9788489749474;2005
VIATGES DE MARCO POLO;204;9788496563087;2006
CUENTOS DE UN VIAJANTE: RETRATOS QUE NO MERECEN EL OLVIDO;159;9788460979708;2006
SERVIDORES DEL CREPUSCULO;496;9788497938792;2006
RIETE DEL MUNDO: ANECDOTAS DESDE EL SILLON DE UN BARBERO;160;9788495724847;2005
VIAJE AL ARCHIPIELAGO MALAYO;175;9788467019377;2005
NI�OS DEL MUNDO;107;9788498212303;2006
PEON DEL CAOS;575;9788489746183;2006
AVENTURAS DE UN IRLANDES EN ESPA�A;232;9788467021196;2006
HORA CERO (RESIDENT EVIL 0);224;9788448034214;2005
EL DEMONIO DE LA PERVERSIDAD: ANTOLOGIA VIII;136;9788441416444;2005
"ASESINATO EN VALERA EL ENIGMA DE SOLIMA (LA NUEVA GENERACION N� 11)";261;9788495820815;2005
EL PROFETA GUERRERO (PRINCIPE DE NADA 2);600;9788448035341;2006
EL HECHICERO (REINOS OLVIDADOS: EL RETORNO DE LOS ARCHIMAGOS 3);288;9788448037710;2006
TOLKIEN: CALENDARIO EL HOBBIT 2006;32;9788445075500;2005
THE FELLOWSHIP OF THE RING (ED. 50 ANIVERSARIO);531;9780007203581;2005
HIJOS DEL KRAKEN;128;9788496208230;2005
EXPEDICION A LA TIERRA;320;9788435021050;2005
MAESTRO DEL TIEMPO;347;9788498002324;2006
EL LABERINTO DE ESPEJOS;192;9788493488147;2006
REMEDIO PARA MELANCOLICOS;240;9788445076033;2003
EL ANACRONOPETE;208;9788445075654;2005
LA TORMENTA DEL CAOS;96;9788448034658;2005
CHISTES DE SEXO;0;9788496194823;2006
ALTAIR (PARA IR MAS LEJOS): EGIPTO DEL PASADO FARAONICO AL PRESEN TE ARABE;162;9771139910409;2005
�A CUANTOS SAPOS HAY QUE BESAR PARA ENCONTRAR UN PRINCIPE?;198;9788403096530;2005
LA MEMORIA DEL VIENTO: LA APASIONANTE PRIMERA VUELTA AL MUNDO DEL BUQUE ESCUELA JUAN SEBASTIAN DE ELCANO: DIARIO INEDITO DE CRISTOBAL SERRAN-ORTIZ;260;9788493293031;2004
EN LOS UMBRALES DEL TERROR;398;9788496423169;2012
"ESTUCHE PRELUDIOS DE LA DRAGONLANCE. PRIMERA TRILOGIA (CONTIENE: EL GUARDIAN DE LUNITARI EL PAIS DE LOS KENDERS LOS HERMANOS MAJERE)";0;9788448034924;2005
EL LIBRO DE LOS 1001 CHISTES;224;9788496194762;2005
EL ASEDIO (REINOS OLVIDADOS: EL RETORNO DE LOS ARCHIMAGOS 2);272;9788448037680;2006
CHISTES PARA VIAJES;192;9788431533410;2006
LAS DORADAS MANZANAS DEL SOL;256;9788445076026;2002
